latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.3649,40.1175,322.9,1,1,2010-06-15,2315,Aqua,MODIS,100,6.03,292.3,22,N,0
37.3634,40.129,324.8,1,1,2010-06-15,2315,Aqua,MODIS,100,6.03,290.8,23.9,N,0
37.2386,40.2978,301.4,1,1,2010-06-15,2315,Aqua,MODIS,41,6.03,290,5.5,N,0
37.2038,40.6175,302,1,1,2010-06-15,2315,Aqua,MODIS,22,6.03,290.7,4.7,N,0
37.1548,39.8228,303.8,1.1,1,2010-06-15,2315,Aqua,MODIS,57,6.03,290.3,6.8,N,0
37.2435,39.6476,304.7,1.1,1,2010-06-15,2315,Aqua,MODIS,61,6.03,289.3,8,N,0
36.3198,30.3456,312.9,3.5,1.8,2010-06-15,2316,Aqua,MODIS,80,6.03,295.3,57.5,N,2
36.328,30.3565,310.5,3.5,1.8,2010-06-15,2316,Aqua,MODIS,71,6.03,296.4,48.1,N,0
37.3637,40.1261,334.9,1.7,1.3,2010-06-16,839,Terra,MODIS,64,6.03,315.1,29.5,D,0
37.3663,40.1203,333,1.7,1.3,2010-06-16,839,Terra,MODIS,58,6.03,316,22.6,D,0
37.2419,39.7433,332.8,1.6,1.3,2010-06-16,839,Terra,MODIS,70,6.03,314.8,25.8,D,2
37.1462,40.8392,330.8,1.9,1.3,2010-06-16,839,Terra,MODIS,64,6.03,313.9,23.3,D,2
36.9816,35.112,318.1,1,1,2010-06-16,839,Terra,MODIS,40,6.03,303.5,6.5,D,2
37.1573,40.4538,346.5,1.8,1.3,2010-06-16,839,Terra,MODIS,89,6.03,311.4,87.7,D,0
36.9781,35.6018,325.8,1.1,1,2010-06-16,839,Terra,MODIS,39,6.03,305.5,8.1,D,2
37.2977,39.5264,333.1,1.6,1.2,2010-06-16,839,Terra,MODIS,73,6.03,312.6,25.6,D,0
37.2937,39.537,330.5,1.6,1.2,2010-06-16,839,Terra,MODIS,65,6.03,312.2,20,D,0
36.3133,36.2877,322.5,1.1,1.1,2010-06-16,839,Terra,MODIS,31,6.03,306.7,7.7,D,0
37.9388,34.612,323.8,1,1,2010-06-16,839,Terra,MODIS,35,6.03,305.8,8.1,D,0
37.8687,38.7968,333.3,1.4,1.2,2010-06-16,839,Terra,MODIS,79,6.03,314.6,24.1,D,0
36.3154,36.2754,333.3,1.1,1.1,2010-06-16,839,Terra,MODIS,78,6.03,306.9,22.8,D,0
37.8121,38.3253,340.3,1.3,1.1,2010-06-16,839,Terra,MODIS,87,6.03,312.1,38.5,D,0
37.6658,38.1042,327.5,1.3,1.1,2010-06-16,839,Terra,MODIS,69,6.03,308.5,10.8,D,0
37.1993,39.0553,329.9,1.5,1.2,2010-06-16,839,Terra,MODIS,53,6.03,313.6,17,D,0
36.8677,35.6529,321.5,1.1,1,2010-06-16,839,Terra,MODIS,50,6.03,302.4,9.4,D,0
37.8196,38.3328,336.6,1.3,1.1,2010-06-16,839,Terra,MODIS,83,6.03,311.7,32.3,D,0
36.8951,38.9475,328.7,1.5,1.2,2010-06-16,839,Terra,MODIS,55,6.03,311.4,15.2,D,0
36.6962,38.8936,328.7,1.5,1.2,2010-06-16,839,Terra,MODIS,51,6.03,314,13.6,D,0
36.954,38.9537,338.9,1.5,1.2,2010-06-16,839,Terra,MODIS,81,6.03,314.2,39.1,D,2
36.9479,38.9632,333.3,1.5,1.2,2010-06-16,839,Terra,MODIS,71,6.03,313.6,23.6,D,0
37.534,36.9843,323.8,1.2,1.1,2010-06-16,839,Terra,MODIS,30,6.03,306.5,8,D,2
37.8147,38.3108,335.6,1.3,1.1,2010-06-16,839,Terra,MODIS,82,6.03,310.7,27.9,D,0
37.4266,39.463,337.7,1.5,1.2,2010-06-16,839,Terra,MODIS,81,6.03,316.7,32.7,D,0
36.892,38.9637,327.8,1.5,1.2,2010-06-16,839,Terra,MODIS,46,6.03,312.8,13.7,D,0
36.9509,38.9698,337,1.5,1.2,2010-06-16,839,Terra,MODIS,78,6.03,314,34.2,D,0
37.8223,38.318,337.8,1.3,1.1,2010-06-16,839,Terra,MODIS,85,6.03,311.7,35.3,D,0
37.0301,37.9556,329.9,1.3,1.1,2010-06-16,839,Terra,MODIS,32,6.03,314.9,13.6,D,2
37.6765,38.0982,332.8,1.3,1.1,2010-06-16,839,Terra,MODIS,79,6.03,309.1,21,D,0
37.4374,39.4661,332.3,1.5,1.2,2010-06-16,839,Terra,MODIS,73,6.03,318.4,17.6,D,0
36.5876,29.2571,326.1,1.4,1.2,2010-06-16,839,Terra,MODIS,71,6.03,314.5,12.9,D,0
37.142,41.5452,340.6,1.1,1,2010-06-16,1018,Aqua,MODIS,82,6.03,324.2,18,D,0
37.2198,40.6425,345.2,1.1,1.1,2010-06-16,1018,Aqua,MODIS,87,6.03,320.7,31,D,0
37.2291,40.6401,339.3,1.1,1.1,2010-06-16,1018,Aqua,MODIS,76,6.03,315.8,19.5,D,0
37.1672,40.5009,331.3,1.1,1.1,2010-06-16,1018,Aqua,MODIS,49,6.03,314.4,9.8,D,0
37.1651,40.4884,338.1,1.1,1.1,2010-06-16,1018,Aqua,MODIS,76,6.03,315.5,21,D,0
36.8172,38.9048,335,1.4,1.2,2010-06-16,1018,Aqua,MODIS,73,6.03,314,22,D,0
37.0358,38.4193,347,1.4,1.2,2010-06-16,1019,Aqua,MODIS,80,6.03,312.7,62.4,D,0
36.8085,34.8432,321.6,2.3,1.5,2010-06-16,1019,Aqua,MODIS,43,6.03,303.9,25.3,D,0
37.1867,40.0637,332.9,1.2,1.1,2010-06-16,1019,Aqua,MODIS,57,6.03,317.3,10.6,D,0
37.3634,40.1259,341.8,1.2,1.1,2010-06-16,1019,Aqua,MODIS,66,6.03,317.3,24.9,D,0
37.2645,39.6717,346,1.2,1.1,2010-06-16,1019,Aqua,MODIS,88,6.03,313.2,43.3,D,0
37.2621,39.6582,375.6,1.2,1.1,2010-06-16,1019,Aqua,MODIS,100,6.03,314.8,153.4,D,0
37.429,35.9235,320,1.9,1.4,2010-06-16,1019,Aqua,MODIS,42,6.03,301.9,18.2,D,0
36.9465,40.2518,305,1.4,1.2,2010-06-16,1942,Terra,MODIS,61,6.03,294.2,7.7,N,0
37.0273,40.512,313.3,1.4,1.2,2010-06-16,1942,Terra,MODIS,87,6.03,292.4,19.3,N,0
37.1223,40.6168,318.5,1.5,1.2,2010-06-16,1942,Terra,MODIS,97,6.03,290.7,28.9,N,2
36.9569,40.2501,304.8,1.4,1.2,2010-06-16,1942,Terra,MODIS,60,6.03,294.3,7.5,N,0
37.1907,40.5395,317.1,1.5,1.2,2010-06-16,1942,Terra,MODIS,94,6.03,295.9,21.9,N,0
37.2014,40.5378,314,1.5,1.2,2010-06-16,1942,Terra,MODIS,88,6.03,295.3,16.5,N,0
37.2137,40.5523,340.8,1.5,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,297.4,72.3,N,0
37.212,40.536,326.2,1.5,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,296.4,36.4,N,0
37.2067,40.547,308.7,1.5,1.2,2010-06-16,1942,Terra,MODIS,65,6.03,295.6,9.5,N,0
37.2174,40.5452,341.4,1.5,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,297.6,74.3,N,0
37.2158,40.5289,310.1,1.5,1.2,2010-06-16,1942,Terra,MODIS,30,6.03,296.3,10.7,N,0
37.2141,40.5126,310.1,1.5,1.2,2010-06-16,1942,Terra,MODIS,70,6.03,295.7,11.2,N,0
37.2264,40.5271,322.1,1.5,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,296.7,29,N,0
37.2248,40.5109,323.8,1.5,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,295.8,32.4,N,0
37.1192,40.623,310.2,1.5,1.2,2010-06-16,1942,Terra,MODIS,79,6.03,290.8,17,N,0
37.2299,39.7766,311.3,1.3,1.1,2010-06-16,1942,Terra,MODIS,82,6.03,294.7,13.5,N,2
37.223,40.0766,332.7,1.4,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,294,49.6,N,0
37.2213,40.0612,303.8,1.4,1.2,2010-06-16,1942,Terra,MODIS,54,6.03,293.1,6.6,N,0
37.2192,40.3479,308.6,1.4,1.2,2010-06-16,1942,Terra,MODIS,75,6.03,296.3,10.2,N,0
37.2315,39.7914,327.3,1.3,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,294.5,36.7,N,0
37.2288,40.2338,309.1,1.4,1.2,2010-06-16,1942,Terra,MODIS,76,6.03,296.1,11.6,N,0
37.2175,39.83,333.3,1.3,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,293.4,48.9,N,0
37.0428,40.4055,310.8,1.4,1.2,2010-06-16,1942,Terra,MODIS,81,6.03,292.7,16.1,N,0
37.0583,39.6834,340.6,1.3,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,293.8,64.3,N,0
37.0567,39.6688,366.3,1.3,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,295.9,153,N,0
37.2609,40.6548,322.3,1.5,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,296.6,30.6,N,0
37.2717,40.6528,309.8,1.5,1.2,2010-06-16,1942,Terra,MODIS,78,6.03,296.3,11.6,N,0
37.182,39.7908,307.9,1.3,1.1,2010-06-16,1942,Terra,MODIS,71,6.03,293.8,10.7,N,0
37.2158,39.8152,307.2,1.3,1.1,2010-06-16,1942,Terra,MODIS,69,6.03,292.2,9.6,N,0
37.1772,39.7462,307.4,1.3,1.1,2010-06-16,1942,Terra,MODIS,69,6.03,292.8,10.3,N,0
37.1825,39.7003,311.5,1.3,1.1,2010-06-16,1942,Terra,MODIS,82,6.03,291.7,14.3,N,0
37.1255,39.6505,308.4,1.3,1.1,2010-06-16,1942,Terra,MODIS,73,6.03,293.8,10.7,N,0
37.244,39.7137,314.4,1.3,1.1,2010-06-16,1942,Terra,MODIS,89,6.03,291.5,18.4,N,0
37.2456,39.7285,305.9,1.3,1.1,2010-06-16,1942,Terra,MODIS,65,6.03,292,9.1,N,0
37.2856,39.5277,308.9,1.3,1.1,2010-06-16,1942,Terra,MODIS,75,6.03,292.8,11,N,0
37.2093,40.4639,326.8,1.4,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,295.9,39.1,N,0
37.1756,39.7315,304.5,1.3,1.1,2010-06-16,1942,Terra,MODIS,57,6.03,292.6,7.7,N,0
37.1175,40.6067,311,1.5,1.2,2010-06-16,1942,Terra,MODIS,82,6.03,291.3,17.9,N,2
37.2401,39.7747,313.5,1.3,1.1,2010-06-16,1942,Terra,MODIS,87,6.03,294.5,16.4,N,2
37.2417,39.7896,325.8,1.3,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,293.4,34.4,N,0
38.057,40.1059,304.6,1.4,1.2,2010-06-16,1942,Terra,MODIS,61,6.03,294.4,7.2,N,0
37.2839,39.5217,302.9,1.3,1.1,2010-06-16,1942,Terra,MODIS,37,6.03,292.8,5.9,N,0
37.1841,39.715,323.6,1.3,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,291.7,29.8,N,0
37.1239,39.6359,319.4,1.3,1.1,2010-06-16,1942,Terra,MODIS,99,6.03,293.5,23.9,N,0
37.1313,35.6402,305.1,1,1,2010-06-16,1942,Terra,MODIS,63,6.03,294.2,5.1,N,0
36.8133,38.945,324.5,1.2,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,294.6,27.4,N,0
37.1381,40.2394,328.4,1.4,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,295.3,42,N,0
37.4226,39.3015,311.4,1.3,1.1,2010-06-16,1942,Terra,MODIS,82,6.03,290.6,14.7,N,0
37.0601,38.9634,322.6,1.2,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,293.5,25.8,N,0
37.0616,38.9769,311.4,1.2,1.1,2010-06-16,1942,Terra,MODIS,81,6.03,293.2,12.9,N,0
36.8238,38.7811,309,1.2,1.1,2010-06-16,1942,Terra,MODIS,75,6.03,294.3,8,N,0
37.421,39.2874,300.5,1.3,1.1,2010-06-16,1942,Terra,MODIS,22,6.03,289.5,5.3,N,0
37.7577,39.0317,348.3,1.2,1.1,2010-06-16,1942,Terra,MODIS,100,6.03,298.1,77.9,N,0
37.9049,40.1364,306.5,1.4,1.2,2010-06-16,1942,Terra,MODIS,68,6.03,293.8,9.1,N,0
37.7562,39.0178,312.9,1.2,1.1,2010-06-16,1942,Terra,MODIS,86,6.03,295.4,13.2,N,0
36.8401,39.0909,303.7,1.2,1.1,2010-06-16,1942,Terra,MODIS,52,6.03,293,6.2,N,0
37.1276,40.2411,322.1,1.4,1.2,2010-06-16,1942,Terra,MODIS,100,6.03,294.8,30.9,N,0
41.2628,31.4216,306.8,1.1,1.1,2010-06-16,1944,Terra,MODIS,69,6.03,294,7.7,N,0
41.2693,31.4315,304.3,1,1,2010-06-16,2357,Aqua,MODIS,59,6.03,291.6,6.1,N,2
37.2687,40.7252,311,2.9,1.6,2010-06-16,2358,Aqua,MODIS,82,6.03,293.3,43.4,N,0
37.1892,40.3253,304.7,2.7,1.6,2010-06-16,2358,Aqua,MODIS,61,6.03,294.5,21.6,N,0
37.1866,40.3166,306.8,2.7,1.6,2010-06-16,2358,Aqua,MODIS,69,6.03,294.5,27.3,N,0
37.2593,39.6142,305.2,2.5,1.5,2010-06-16,2358,Aqua,MODIS,63,6.03,292.1,21.7,N,0
37.2583,39.6382,303.3,2.5,1.5,2010-06-16,2358,Aqua,MODIS,20,6.03,291.9,15.8,N,0
37.2613,40.7562,304.2,2.9,1.6,2010-06-16,2358,Aqua,MODIS,59,6.03,293.2,22.9,N,0
37.16,40.7081,303.8,2.9,1.6,2010-06-16,2358,Aqua,MODIS,57,6.03,291.9,25.4,N,0
37.2607,40.7484,305.7,2.9,1.6,2010-06-16,2358,Aqua,MODIS,65,6.03,293.3,26.3,N,0
37.2622,39.7898,304.1,2.5,1.5,2010-06-16,2358,Aqua,MODIS,59,6.03,293.3,16.3,N,0
37.0737,36.7469,313.6,1.7,1.3,2010-06-16,2358,Aqua,MODIS,87,6.03,291.7,25.8,N,0
37.4627,42.0653,321.5,1.6,1.2,2010-06-17,743,Terra,MODIS,14,6.03,304.1,14.3,D,0
36.9642,38.985,337.4,2.5,1.5,2010-06-17,744,Terra,MODIS,82,6.03,309.3,89.5,D,0
36.9662,38.9573,331.5,2.5,1.5,2010-06-17,744,Terra,MODIS,74,6.03,307.5,59.2,D,0
36.9568,38.9781,334.1,2.5,1.5,2010-06-17,744,Terra,MODIS,78,6.03,308.8,69,D,0
37.1828,42.3557,332.1,1.5,1.2,2010-06-17,744,Terra,MODIS,62,6.03,310.5,22.5,D,0
37.1719,42.354,347.2,1.5,1.2,2010-06-17,744,Terra,MODIS,92,6.03,310.6,70.1,D,0
37.1701,42.3713,328.7,1.5,1.2,2010-06-17,744,Terra,MODIS,37,6.03,310.3,13.7,D,0
40.0945,29.5061,322.2,1.5,1.2,2010-06-17,921,Terra,MODIS,51,6.03,304.6,16.5,D,2
41.2409,27.9238,321.4,1.2,1.1,2010-06-17,921,Terra,MODIS,43,6.03,301.9,9.9,D,0
41.2417,27.9305,321,1.2,1.1,2010-06-17,921,Terra,MODIS,40,6.03,302.4,8.9,D,0
41.1617,30.3981,317.5,1.6,1.2,2010-06-17,921,Terra,MODIS,17,6.03,302.6,16.4,D,0
38.6769,29.2213,320.8,1.6,1.2,2010-06-17,922,Terra,MODIS,57,6.03,305.2,10.1,D,2
37.8058,29.2423,321.9,1.6,1.3,2010-06-17,922,Terra,MODIS,45,6.03,307.3,16.3,D,2
37.5529,33.0708,321.6,2.8,1.6,2010-06-17,922,Terra,MODIS,40,6.03,293.3,33.1,D,0
37.5462,33.0354,325.1,2.8,1.6,2010-06-17,922,Terra,MODIS,27,6.03,298.1,49.9,D,0
37.539,33.0657,337.3,2.8,1.6,2010-06-17,922,Terra,MODIS,87,6.03,301.2,120.2,D,0
37.5508,33.0633,335.5,2.8,1.6,2010-06-17,922,Terra,MODIS,81,6.03,297,110.7,D,0
37.5369,33.0582,330.7,2.8,1.6,2010-06-17,922,Terra,MODIS,77,6.03,303.3,80.3,D,0
37.1533,38.9615,348.7,1.8,1.3,2010-06-17,1101,Aqua,MODIS,91,6.03,304.3,91.9,D,0
36.9318,39.0462,343.8,1.8,1.3,2010-06-17,1101,Aqua,MODIS,86,6.03,315.6,67.7,D,0
36.9336,39.0664,346.2,1.8,1.3,2010-06-17,1101,Aqua,MODIS,88,6.03,316.4,79.1,D,0
37.1416,38.9633,358.5,1.8,1.3,2010-06-17,1101,Aqua,MODIS,99,6.03,313.1,149.4,D,0
37.1398,38.9432,346.2,1.8,1.3,2010-06-17,1101,Aqua,MODIS,76,6.03,312.9,84.5,D,0
37.6656,39.6322,331.5,2,1.4,2010-06-17,1102,Aqua,MODIS,70,6.03,313.4,26.6,D,0
37.8097,29.2401,330.7,1.2,1.1,2010-06-17,1102,Aqua,MODIS,52,6.03,311,15.3,D,2
39.75,30.6393,322.7,1,1,2010-06-17,1102,Aqua,MODIS,23,6.03,305,6,D,0
37.8815,30.4179,321.8,1.1,1,2010-06-17,1102,Aqua,MODIS,41,6.03,305.6,6.7,D,0
38.6208,29.4736,326.4,1.1,1,2010-06-17,1102,Aqua,MODIS,44,6.03,306.1,12.8,D,0
37.8003,29.2428,330.6,1.2,1.1,2010-06-17,1102,Aqua,MODIS,47,6.03,311.5,17.1,D,2
38.6707,29.2171,326.3,1.1,1.1,2010-06-17,1102,Aqua,MODIS,33,6.03,308.3,7.8,D,2
39.8944,30.075,323.2,1,1,2010-06-17,1102,Aqua,MODIS,43,6.03,305.9,5.7,D,0
41.3043,27.9692,322.6,1.2,1.1,2010-06-17,1103,Aqua,MODIS,27,6.03,304.5,8.1,D,2
40.0999,29.495,325.6,1.1,1,2010-06-17,1103,Aqua,MODIS,30,6.03,308.5,9.9,D,2
40.2052,28.9433,325.1,1.1,1,2010-06-17,1103,Aqua,MODIS,62,6.03,305.9,9.3,D,2
40.2371,28.9288,328.1,1.1,1,2010-06-17,1103,Aqua,MODIS,24,6.03,306.2,12.2,D,2
40.0908,29.4975,326.9,1.1,1,2010-06-17,1103,Aqua,MODIS,27,6.03,309.1,11.1,D,2
40.2695,29.0653,324.8,1.1,1,2010-06-17,1103,Aqua,MODIS,36,6.03,305.9,8.9,D,2
37.1463,39.0295,303.9,3.1,1.7,2010-06-17,1847,Terra,MODIS,57,6.03,292.5,20.6,N,0
37.1469,39.0343,304.6,3.1,1.7,2010-06-17,1847,Terra,MODIS,61,6.03,292.5,22.9,N,0
38.0222,40.3372,301.8,2.4,1.5,2010-06-17,1847,Terra,MODIS,44,6.03,290.6,12.4,N,0
38.0175,40.3342,303.2,2.4,1.5,2010-06-17,1847,Terra,MODIS,54,6.03,290.7,16.3,N,0
37.2198,40.5349,307.1,2.5,1.5,2010-06-17,1847,Terra,MODIS,29,6.03,286.5,33.1,N,0
37.227,40.5259,308.4,2.5,1.5,2010-06-17,1847,Terra,MODIS,37,6.03,286.9,37.1,N,0
37.1314,39.7625,330.8,2.8,1.6,2010-06-17,1847,Terra,MODIS,100,6.03,278.5,154.9,N,0
37.1282,39.7686,331.4,2.8,1.6,2010-06-17,1847,Terra,MODIS,100,6.03,282.3,156.1,N,0
37.3531,37.1013,305.5,4.2,1.9,2010-06-17,2025,Terra,MODIS,65,6.03,290.9,45.4,N,0
37.3577,37.1411,302.1,4.3,1.9,2010-06-17,2025,Terra,MODIS,47,6.03,291.6,35.1,N,0
37.3559,37.0938,302.7,4.2,1.9,2010-06-17,2025,Terra,MODIS,51,6.03,291,36.1,N,0
37.4374,36.9941,327.3,4.2,1.9,2010-06-17,2025,Terra,MODIS,100,6.03,294.5,191.6,N,0
37.4405,36.9888,327.3,4.2,1.9,2010-06-17,2025,Terra,MODIS,100,6.03,294.4,192.6,N,0
37.4186,39.4164,311.4,1.5,1.2,2010-06-17,2303,Aqua,MODIS,82,6.03,292.1,19.1,N,0
37.552,38.9822,359.7,1.6,1.2,2010-06-17,2303,Aqua,MODIS,100,6.03,296,168.4,N,0
37.5538,38.9643,364.9,1.6,1.2,2010-06-17,2303,Aqua,MODIS,100,6.03,295.3,198.6,N,0
37.1851,40.0056,302.5,1.4,1.2,2010-06-17,2303,Aqua,MODIS,50,6.03,292.3,6.4,N,0
37.2334,40.6639,310,1.3,1.1,2010-06-17,2303,Aqua,MODIS,79,6.03,293.2,11.6,N,0
37.1713,40.85,311.9,1.3,1.1,2010-06-17,2303,Aqua,MODIS,84,6.03,292.9,13.9,N,2
37.2349,40.6495,311.1,1.3,1.1,2010-06-17,2303,Aqua,MODIS,82,6.03,293.7,12.6,N,0
37.1494,40.7743,344.2,1.3,1.1,2010-06-17,2303,Aqua,MODIS,100,6.03,293.2,71,N,0
37.1478,40.7884,360.1,1.3,1.1,2010-06-17,2303,Aqua,MODIS,100,6.03,295.2,121.1,N,0
37.1835,40.0211,305.4,1.4,1.2,2010-06-17,2303,Aqua,MODIS,64,6.03,292.3,9,N,0
37.2093,40.326,304.8,1.3,1.1,2010-06-17,2303,Aqua,MODIS,61,6.03,289.8,9.3,N,0
37.2077,40.3409,302.5,1.3,1.1,2010-06-17,2303,Aqua,MODIS,50,6.03,291.5,6.9,N,0
37.2218,40.1127,306.6,1.4,1.2,2010-06-17,2303,Aqua,MODIS,48,6.03,292.8,9,N,0
37.2341,40.6584,317.5,1.3,1.1,2010-06-17,2303,Aqua,MODIS,95,6.03,293.8,20.1,N,0
36.9958,40.3228,305.3,1.3,1.1,2010-06-17,2303,Aqua,MODIS,64,6.03,290.6,9.7,N,0
37.0061,40.3245,312.1,1.3,1.1,2010-06-17,2303,Aqua,MODIS,84,6.03,290.5,16.6,N,0
37.0077,40.3097,304.1,1.3,1.1,2010-06-17,2303,Aqua,MODIS,36,6.03,290.6,8.6,N,0
36.9997,40.3165,323.3,1.3,1.1,2010-06-17,2303,Aqua,MODIS,100,6.03,291.2,31.6,N,0
37.0543,40.5414,308.2,1.3,1.1,2010-06-17,2303,Aqua,MODIS,74,6.03,291,12.3,N,0
37.1729,40.836,312.9,1.3,1.1,2010-06-17,2303,Aqua,MODIS,86,6.03,292.4,15.1,N,0
37.2439,40.7533,306.9,1.3,1.1,2010-06-17,2303,Aqua,MODIS,69,6.03,290.7,10.3,N,0
37.2455,40.739,302.7,1.3,1.1,2010-06-17,2303,Aqua,MODIS,51,6.03,290.7,6.9,N,0
37.2114,40.1109,310.2,1.4,1.2,2010-06-17,2303,Aqua,MODIS,54,6.03,293.1,12.4,N,0
37.2321,40.1336,341.3,1.2,1.1,2010-06-18,826,Terra,MODIS,82,6.03,316.8,27.9,D,0
37.2786,40.0578,333.9,1.2,1.1,2010-06-18,826,Terra,MODIS,66,6.03,312.1,17,D,0
37.1432,40.6971,336.5,1.3,1.1,2010-06-18,826,Terra,MODIS,73,6.03,314.7,21.8,D,0
37.2097,40.3197,332.5,1.2,1.1,2010-06-18,826,Terra,MODIS,50,6.03,313.5,12.4,D,0
37.2074,40.3329,334.2,1.2,1.1,2010-06-18,826,Terra,MODIS,64,6.03,313.4,15.2,D,0
37.24,40.3899,337.6,1.2,1.1,2010-06-18,826,Terra,MODIS,77,6.03,316.2,18.2,D,0
37.0815,40.4045,330,1.2,1.1,2010-06-18,826,Terra,MODIS,27,6.03,312.1,11,D,0
37.0549,40.3832,337.5,1.2,1.1,2010-06-18,826,Terra,MODIS,75,6.03,313.2,25.1,D,0
37.1022,40.2295,381.2,1.2,1.1,2010-06-18,826,Terra,MODIS,100,6.03,315,177.1,D,0
37.0927,40.2269,348.4,1.2,1.1,2010-06-18,826,Terra,MODIS,90,6.03,309.2,48.7,D,0
37.2808,40.0449,333.2,1.2,1.1,2010-06-18,826,Terra,MODIS,54,6.03,314.3,15.4,D,0
37.1848,40.1754,351.8,1.2,1.1,2010-06-18,826,Terra,MODIS,93,6.03,315.7,57.4,D,0
37.7798,39.0879,340.2,1.1,1,2010-06-18,826,Terra,MODIS,84,6.03,314.1,22.9,D,0
37.0999,40.2427,334.1,1.2,1.1,2010-06-18,826,Terra,MODIS,63,6.03,310.5,17.8,D,0
37.136,40.2663,343.1,1.2,1.1,2010-06-18,826,Terra,MODIS,84,6.03,314.5,34.9,D,0
37.7817,39.0761,333,1.1,1,2010-06-18,826,Terra,MODIS,70,6.03,313.7,10.2,D,0
37.1399,40.2593,380.1,1.2,1.1,2010-06-18,826,Terra,MODIS,100,6.03,316.8,171.5,D,0
37.5544,37.0232,331.4,1,1,2010-06-18,826,Terra,MODIS,63,6.03,311.9,14.4,D,0
37.1422,40.2462,351.2,1.2,1.1,2010-06-18,826,Terra,MODIS,93,6.03,314.6,56,D,0
37.1383,40.2532,372.4,1.2,1.1,2010-06-18,826,Terra,MODIS,100,6.03,316.5,133.3,D,0
37.1542,41.8097,345.5,1.4,1.2,2010-06-18,826,Terra,MODIS,89,6.03,314.3,52.9,D,0
36.5713,36.5516,335.9,1,1,2010-06-18,827,Terra,MODIS,78,6.03,314,15,D,0
37.2769,35.6654,355.8,1,1,2010-06-18,827,Terra,MODIS,97,6.03,316.3,54.9,D,0
36.2444,36.6425,334.8,1,1,2010-06-18,827,Terra,MODIS,76,6.03,314.7,15,D,0
36.2461,36.6315,334.3,1,1,2010-06-18,827,Terra,MODIS,75,6.03,314.7,14.1,D,0
36.5599,36.5035,335.4,1,1,2010-06-18,827,Terra,MODIS,78,6.03,315.2,14.8,D,0
36.5583,36.5146,332.4,1,1,2010-06-18,827,Terra,MODIS,72,6.03,315.2,10.6,D,0
37.2343,38.7887,332.7,1.1,1,2010-06-18,827,Terra,MODIS,63,6.03,315.4,10.1,D,0
36.9553,39.0823,355.1,1.1,1,2010-06-18,827,Terra,MODIS,96,6.03,312.7,59.5,D,0
36.9533,39.0943,332.6,1.1,1,2010-06-18,827,Terra,MODIS,58,6.03,312.1,13.4,D,0
36.8417,40.0456,330,1.7,1.3,2010-06-18,1006,Aqua,MODIS,48,6.03,310.7,19.5,D,2
37.0918,41.3952,346.5,1.4,1.2,2010-06-18,1006,Aqua,MODIS,80,6.03,308.2,56.4,D,0
38.0736,41.7814,329.3,1.3,1.1,2010-06-18,1006,Aqua,MODIS,73,6.03,307.8,19.2,D,0
38.0765,41.7976,324,1.3,1.1,2010-06-18,1006,Aqua,MODIS,57,6.03,306.8,9.7,D,0
38.2024,27.1983,327.6,1.6,1.3,2010-06-18,1145,Aqua,MODIS,66,6.03,311.4,16.1,D,0
37.206,27.7158,327.2,1.7,1.3,2010-06-18,1145,Aqua,MODIS,58,6.03,313.8,13.5,D,0
38.2007,27.1803,346.9,1.6,1.3,2010-06-18,1145,Aqua,MODIS,92,6.03,314.4,76.8,D,0
37.1103,39.7244,309.4,1,1,2010-06-18,1930,Terra,MODIS,77,6.03,294.3,7.3,N,0
37.2097,39.9202,305.3,1,1,2010-06-18,1930,Terra,MODIS,64,6.03,294,5.1,N,0
37.2231,39.8115,311.3,1,1,2010-06-18,1930,Terra,MODIS,82,6.03,293.6,8.1,N,0
37.2746,40.132,337.6,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,295.9,39,N,0
37.2559,39.5759,306.4,1,1,2010-06-18,1930,Terra,MODIS,68,6.03,294,5.3,N,0
37.1829,40.2765,336.5,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,291.7,39.2,N,0
37.192,40.2746,315.2,1,1,2010-06-18,1930,Terra,MODIS,91,6.03,293.7,12.8,N,0
37.0539,40.4835,308.1,1.1,1,2010-06-18,1930,Terra,MODIS,34,6.03,292.4,7.4,N,0
37.2142,40.0258,310.6,1,1,2010-06-18,1930,Terra,MODIS,81,6.03,294.4,8.6,N,0
